2017., 5.,134.,  9.4676,  8.0000,  0.0000,  0.0000,  0.0000,  3.4762, 92.0000,    0.0000, 26
2017., 5.,135.,  9.5555,  8.0000,  0.0000,  0.0000,  0.0000,  3.3887, 92.0000,    0.0000, 29
2017., 5.,136.,  9.4123,  8.0000,  0.0000,  0.0000,  0.0000,  2.8962, 92.0000,    0.0000, 27
2017., 5.,137.,  9.3876,  8.0000,  0.0000,  0.0000,  0.0000,  3.8399, 92.0000,    0.0000, 29
2017., 5.,138.,  9.3366,  8.0000,  0.0000,  0.0000,  0.0000,  3.6311, 92.0000,    0.0000, 30
2017., 5.,139.,  9.3323,  8.0000,  0.0000,  0.0000,  0.0000,  3.4392, 92.0000,    0.0000, 29
2017., 5.,140.,  9.3131,  8.0000,  0.0000,  0.0000,  0.0000,  3.3636, 92.0000,    0.0000, 28
2017., 5.,141.,  9.2997,  8.0000,  0.0000,  0.0000,  0.0000,  3.0092, 92.0000,    0.0000, 30
2017., 5.,142.,  9.2147,  8.0000,  0.0000,  0.0000,  0.0000,  2.8201, 92.0000,    0.0000, 30
2017., 5.,143.,  9.1526,  8.0000,  0.0000,  0.0000,  0.0000,  3.2460, 92.0000,    0.0000, 33
2017., 5.,144.,  9.0794,  8.0000,  0.0000,  0.0000,  0.0000,  4.1685, 92.0000,    0.0000, 35
2017., 5.,145.,  9.0064,  8.0000,  0.0000,  0.0000,  0.0000,  3.7322, 92.0000,    0.0000, 37
2017., 5.,146.,  9.0099,  8.0000,  0.0000,  0.0000,  0.0000,  3.3141, 92.0000,    0.0000, 38
2017., 5.,147.,  8.9340,  8.0000,  0.0000,  0.0000,  0.0000,  4.1222, 92.0000,    0.0000, 39
2017., 5.,148.,  8.8820,  8.0000,  0.0000,  0.0000,  0.0000,  3.8976, 92.0000,    0.0000, 40
2017., 5.,149.,  8.8611,  8.0000,  0.0000,  0.0000,  0.0000,  3.4364, 92.0000,    0.0000, 41
2017., 5.,150.,  8.8839,  8.0000,  0.0000,  0.0000,  0.0000,  2.9038, 92.0000,    0.0000, 41
2017., 5.,151.,  8.8321,  8.0000,  0.0000,  0.0000,  0.0000,  5.2153, 92.0000,    0.0000, 43
2017., 6.,152.,  8.7507,  8.0000,  0.0000,  0.0000,  0.0000,  3.7481, 92.0000,    0.0000, 43
2017., 6.,153.,  8.7535,  8.0000,  0.0000,  0.0000,  0.0000,  3.3387, 92.0000,    0.0000, 43
2017., 6.,154.,  8.7102,  8.0000,  0.0000,  0.0000,  0.0000,  3.3183, 92.0000,    0.0000, 42
2017., 6.,155.,  8.6967,  8.0000,  0.0000,  0.0000,  0.0000,  3.6275, 92.0000,    0.0000, 43
2017., 6.,156.,  8.6600,  8.0000,  0.0000,  0.0000,  0.0000,  4.0776, 92.0000,    0.0000, 44
2017., 6.,157.,  8.5928,  8.0000,  0.0000,  0.0000,  0.0000,  5.3762, 92.0000,    0.0000, 47
2017., 6.,158.,  8.5460,  8.0000,  0.0000,  0.0000,  0.0000,  4.3231, 92.0000,    0.0000, 48
2017., 6.,159.,  8.5464,  8.0000,  0.0000,  0.0000,  0.0000,  4.1845, 92.0000,    0.0000, 48
2017., 6.,160.,  8.5461,  8.0000,  0.0000,  0.0000,  0.0000,  3.4607, 92.0000,    0.0000, 47
2017., 6.,161.,  8.5289,  8.0000,  0.0000,  0.0000,  0.0000,  3.6208, 92.0000,    0.0000, 47
2017., 6.,162.,  8.5378,  8.0000,  0.0000,  0.0000,  0.0000,  3.9795, 92.0000,    0.0000, 44
2017., 6.,163.,  8.5123,  8.0000,  0.0000,  0.0000,  0.0000,  4.9522, 92.0000,    0.0000, 47
2017., 6.,164.,  8.5456,  8.0000,  0.0000,  0.0000,  0.0000,  3.3504, 92.0000,    0.0000, 49
2017., 6.,165.,  8.5772,  8.0000,  0.0000,  0.0000,  0.0000,  3.1076, 92.0000,    0.0000, 48
2017., 6.,166.,  8.5160,  8.0000,  0.0000,  0.0000,  0.0000,  3.7995, 92.0000,    0.0000, 50
2017., 6.,167.,  8.5968,  8.0000,  0.0000,  0.0000,  0.0000,  3.5395, 92.0000,    0.0000, 51
2017., 6.,168.,  8.5992,  8.0000,  0.0000,  0.0000,  0.0000,  3.9806, 92.0000,    0.0000, 52
2017., 6.,169.,  8.6881,  8.0000,  0.0000,  0.0000,  0.0000,  3.0662, 92.0000,    0.0000, 32
2017., 6.,170.,  8.4409,  8.0000,  0.0000,  0.0000,  0.0000,  4.0024, 92.0000,    0.0000, 19
2017., 6.,171.,  8.3986,  8.0000,  0.0000,  0.0000,  0.0000,  3.1814, 92.0000,    0.0000, 49
2017., 6.,172.,  8.4287,  8.0000,  0.0000,  0.0000,  0.0000,  2.7697, 92.0000,    0.0000, 50
2017., 6.,173.,  8.3787,  8.0000,  0.0000,  0.0000,  0.0000,  3.8478, 92.0000,    0.0000, 53
2017., 6.,174.,  8.3871,  8.0000,  0.0000,  0.0000,  0.0000,  3.5760, 92.0000,    0.0000, 53
2017., 6.,175.,  8.3700,  8.0000,  0.0000,  0.0000,  0.0000,  3.2531, 92.0000,    0.0000, 52
2017., 6.,176.,  8.3909,  8.0000,  0.0000,  0.0000,  0.0000,  3.1878, 92.0000,    0.0000, 52
2017., 6.,177.,  8.3429,  8.0000,  0.0000,  0.0000,  0.0000,  3.6617, 92.0000,    0.0000, 50
2017., 6.,178.,  8.3454,  8.0000,  0.0000,  0.0000,  0.0000,  3.6578, 92.0000,    0.0000, 53
2017., 6.,179.,  8.3002,  8.0000,  0.0000,  0.0000,  0.0000,  3.3381, 92.0000,    0.0000, 33
2017., 6.,180.,  8.3129,  8.0000,  0.0000,  0.0000,  0.0000,  2.6373, 92.0000,    0.0000, 54
2017., 6.,181.,  8.2850,  8.0000,  0.0000,  0.0000,  0.0000,  3.7754, 92.0000,    0.0000, 57
2017., 7.,182.,  8.1561,  8.0000,  0.0000,  0.0000,  0.0000,  3.8661, 92.0000,    0.0000, 62
2017., 7.,183.,  8.1058,  8.0000,  0.0000,  0.0000,  0.0000,  3.7450, 92.0000,    0.0000, 66
2017., 7.,184.,  8.0630,  8.0000,  0.0000,  0.0000,  0.0000,  3.6761, 92.0000,    0.0000, 68
2017., 7.,185.,  8.0559,  8.0000,  0.0000,  0.0000,  0.0000,  3.7280, 92.0000,    0.0000, 71
2017., 7.,186.,  8.0500,  8.0000,  0.0000,  0.0000,  0.0000,  3.6551, 92.0000,    0.0000, 72
2017., 7.,187.,  7.9970,  8.0000,  0.0000,  0.0000,  0.0000,  4.0009, 92.0000,    0.0000, 73
2017., 7.,188.,  7.9665,  8.0000,  0.0000,  0.0000,  0.0000,  4.0894, 92.0000,    0.0000, 75
2017., 7.,189.,  8.0404,  8.0000,  0.0000,  0.0000,  0.0000,  2.9960, 92.0000,    0.0000, 78
2017., 7.,190.,  8.0576,  8.0000,  0.0000,  0.0000,  0.0000,  3.1964, 92.0000,    0.0000, 78
2017., 7.,191.,  7.9445,  8.0000,  0.0000,  0.0000,  0.0000,  4.4804, 92.0000,    0.0000, 81
2017., 7.,192.,  7.8501,  8.0000,  0.0000,  0.0000,  0.0000,  4.4069, 92.0000,    0.0000, 91
2017., 7.,193.,  7.9688,  8.0000,  0.0000,  0.0000,  0.0000,  2.9433, 92.0000,    0.0000, 91
2017., 7.,194.,  7.9560,  8.0000,  0.0000,  0.0000,  0.0000,  3.3961, 92.0000,    0.0000, 91
2017., 7.,195.,  8.0367,  8.0000,  0.0000,  0.0000,  0.0000,  2.9501, 92.0000,    0.0000, 20
2017., 7.,196.,  7.9898,  8.0000,  0.0000,  0.0000,  0.0000,  2.8648, 92.0000,    0.0000, 15
2017., 7.,197.,  7.9328,  8.0000,  0.0000,  0.0000,  0.0000,  3.7825, 92.0000,    0.0000, 15
2017., 7.,198.,  7.8605,  8.0000,  0.0000,  0.0000,  0.0000,  3.9198, 92.0000,    0.0000, 23
2017., 7.,199.,  7.9938,  8.0000,  0.0000,  0.0000,  0.0000,  1.9808, 92.0000,    0.0000, 26
2017., 7.,200.,  8.2083,  8.0000,  0.0000,  0.0000,  0.0000,  2.0414, 92.0000,    0.0000, 13
2017., 7.,201.,  8.2055,  8.0000,  0.0000,  0.0000,  0.0000,  2.4035, 92.0000,    0.0000, 12
2017., 7.,202.,  8.1123,  8.0000,  0.0000,  0.0000,  0.0000,  3.3758, 92.0000,    0.0000, 13
2017., 7.,203.,  7.9408,  8.0000,  0.0000,  0.0000,  0.0000,  5.7718, 92.0000,    0.0000, 19
2017., 7.,204.,  7.9952,  8.0000,  0.0000,  0.0000,  0.0000,  3.2185, 92.0000,    0.0000, 26
2017., 7.,205.,  7.9337,  8.0000,  0.0000,  0.0000,  0.0000,  4.3008, 92.0000,    0.0000, 23
2017., 7.,206.,  7.9168,  8.0000,  0.0000,  0.0000,  0.0000,  4.3371, 92.0000,    0.0000, 31
2017., 7.,207.,  8.1545,  8.0000,  0.0000,  0.0000,  0.0000,  2.8027, 92.0000,    0.0000, 36
2017., 7.,208.,  8.1693,  8.0000,  0.0000,  0.0000,  0.0000,  2.7840, 92.0000,    0.0000, 16
2017., 7.,209.,  8.0575,  8.0000,  0.0000,  0.0000,  0.0000,  3.5700, 92.0000,    0.0000, 17
2017., 7.,210.,  7.9870,  8.0000,  0.0000,  0.0000,  0.0000,  3.1020, 92.0000,    0.0000, 17
2017., 7.,211.,  7.9617,  8.0000,  0.0000,  0.0000,  0.0000,  3.4226, 92.0000,    0.0000, 22
2017., 7.,212.,  8.0130,  8.0000,  0.0000,  0.0000,  0.0000,  2.8225, 92.0000,    0.0000, 20
2017., 8.,213.,  8.0206,  8.0000,  0.0000,  0.0000,  0.0000,  2.8807, 92.0000,    0.0000, 16
2017., 8.,214.,  8.1180,  8.0000,  0.0000,  0.0000,  0.0000,  3.3543, 92.0000,    0.0000, 20
2017., 8.,215.,  7.9267,  8.0000,  0.0000,  0.0000,  0.0000,  4.2793, 92.0000,    0.0000, 22
2017., 8.,216.,  8.1771,  8.0000,  0.0000,  0.0000,  0.0000,  2.2009, 92.0000,    0.0000, 27
2017., 8.,217.,  8.2009,  8.0000,  0.0000,  0.0000,  0.0000,  2.4679, 92.0000,    0.0000, 15
2017., 8.,218.,  8.1180,  8.0000,  0.0000,  0.0000,  0.0000,  3.7312, 92.0000,    0.0000, 12
2017., 8.,219.,  8.1883,  8.0000,  0.0000,  0.0000,  0.0000,  3.3124, 92.0000,    0.0000, 14
2017., 8.,220.,  8.2138,  8.0000,  0.0000,  0.0000,  0.0000,  3.3257, 92.0000,    0.0000, 12
2017., 8.,221.,  8.0697,  8.0000,  0.0000,  0.0000,  0.0000,  4.7584, 92.0000,    0.0000, 17
2017., 8.,222.,  8.0212,  8.0000,  0.0000,  0.0000,  0.0000,  4.9607, 92.0000,    0.0000, 22
2017., 8.,223.,  7.9437,  8.0000,  0.0000,  0.0000,  0.0000,  6.0617, 92.0000,    0.0000, 27
2017., 8.,224.,  7.8796,  8.0000,  0.0000,  0.0000,  0.0000,  6.5561, 92.0000,    0.0000, 32
2017., 8.,225.,  7.8923,  8.0000,  0.0000,  0.0000,  0.0000,  4.7720, 92.0000,    0.0000, 37
2017., 8.,226.,  7.8397,  8.0000,  0.0000,  0.0000,  0.0000,  5.1113, 92.0000,    0.0000, 37
2017., 8.,227.,  7.8183,  8.0000,  0.0000,  0.0000,  0.0000,  4.6569, 92.0000,    0.0000, 44
2017., 8.,228.,  7.7867,  8.0000,  0.0000,  0.0000,  0.0000,  4.4168, 92.0000,    0.0000, 51
2017., 8.,229.,  7.7721,  8.0000,  0.0000,  0.0000,  0.0000,  3.6421, 92.0000,    0.0000, 91
2017., 8.,230.,  7.8077,  8.0000,  0.0000,  0.0000,  0.0000,  2.2420, 92.0000,    0.0000, 91
2017., 8.,231.,  7.7839,  8.0000,  0.0000,  0.0000,  0.0000,  4.7052, 92.0000,    0.0000, 91
2017., 8.,232.,  7.7388,  8.0000,  0.0000,  0.0000,  0.0000,  6.8843, 92.0000,    0.0000, 91
2017., 8.,233.,  7.9776,  8.0000,  0.0000,  0.0000,  0.0000,  2.9868, 92.0000,    0.0000, 91
2017., 8.,234.,  7.9001,  8.0000,  0.0000,  0.0000,  0.0000,  2.8871, 92.0000,    0.0000, 11
2017., 8.,235.,  7.9063,  8.0000,  0.0000,  0.0000,  0.0000,  3.8794, 92.0000,    0.0000, 13
2017., 8.,236.,  7.8698,  8.0000,  0.0000,  0.0000,  0.0000,  3.7280, 92.0000,    0.0000, 13
2017., 8.,237.,  7.8936,  8.0000,  0.0000,  0.0000,  0.0000,  3.5698, 92.0000,    0.0000, 15
2017., 8.,238.,  8.0387,  8.0000,  0.0000,  0.0000,  0.0000,  2.3618, 92.0000,    0.0000, 13
2017., 8.,239.,  8.0999,  8.0000,  0.0000,  0.0000,  0.0000,  2.3764, 92.0000,    0.0000, 10
2017., 8.,240.,  8.0876,  8.0000,  0.0000,  0.0000,  0.0000,  3.3528, 92.0000,    0.0000, 11
2017., 8.,241.,  8.1714,  8.0000,  0.0000,  0.0000,  0.0000,  3.1719, 92.0000,    0.0000, 14
2017., 8.,242.,  8.0753,  8.0000,  0.0000,  0.0000,  0.0000,  4.7305, 92.0000,    0.0000, 15
2017., 8.,243.,  8.1130,  8.0000,  0.0000,  0.0000,  0.0000,  3.7971, 92.0000,    0.0000, 17
2017., 9.,244.,  8.0961,  8.0000,  0.0000,  0.0000,  0.0000,  3.3931, 92.0000,    0.0000, 14
2017., 9.,245.,  8.0294,  8.0000,  0.0000,  0.0000,  0.0000,  5.1482, 92.0000,    0.0000, 16
2017., 9.,246.,  8.0312,  8.0000,  0.0000,  0.0000,  0.0000,  4.2678, 92.0000,    0.0000, 19
2017., 9.,247.,  8.0755,  8.0000,  0.0000,  0.0000,  0.0000,  3.8964, 92.0000,    0.0000, 18
2017., 9.,248.,  7.9908,  8.0000,  0.0000,  0.0000,  0.0000,  5.0009, 92.0000,    0.0000, 19
2017., 9.,249.,  8.0277,  8.0000,  0.0000,  0.0000,  0.0000,  2.8178, 92.0000,    0.0000, 21
2017., 9.,250.,  8.0485,  8.0000,  0.0000,  0.0000,  0.0000,  2.9024, 92.0000,    0.0000, 12
2017., 9.,251.,  7.9794,  8.0000,  0.0000,  0.0000,  0.0000,  3.8889, 92.0000,    0.0000, 19
2017., 9.,252.,  7.9703,  8.0000,  0.0000,  0.0000,  0.0000,  3.4244, 92.0000,    0.0000, 22
2017., 9.,253.,  8.0481,  8.0000,  0.0000,  0.0000,  0.0000,  3.7373, 92.0000,    0.0000, 17
2017., 9.,254.,  8.0478,  8.0000,  0.0000,  0.0000,  0.0000,  3.7788, 92.0000,    0.0000, 17
2017., 9.,255.,  7.9637,  8.0000,  0.0000,  0.0000,  0.0000,  2.9876, 92.0000,    0.0000, 19
2017., 9.,256.,  8.0519,  8.0000,  0.0000,  0.0000,  0.0000,  2.6309, 92.0000,    0.0000, 22
2017., 9.,257.,  8.0486,  8.0000,  0.0000,  0.0000,  0.0000,  3.8256, 92.0000,    0.0000, 14
2017., 9.,258.,  7.9418,  8.0000,  0.0000,  0.0000,  0.0000,  3.5505, 92.0000,    0.0000, 20
2017., 9.,259.,  7.9137,  8.0000,  0.0000,  0.0000,  0.0000,  4.1498, 92.0000,    0.0000, 25
2017., 9.,260.,  8.1124,  8.0000,  0.0000,  0.0000,  0.0000,  2.0469, 92.0000,    0.0000, 24
2017., 9.,261.,  8.1126,  8.0000,  0.0000,  0.0000,  0.0000,  2.4118, 92.0000,    0.0000,  8
2017., 9.,262.,  8.0677,  8.0000,  0.0000,  0.0000,  0.0000,  3.8796, 92.0000,    0.0000, 15
2017., 9.,263.,  8.1561,  8.0000,  0.0000,  0.0000,  0.0000,  3.0559, 92.0000,    0.0000, 15
2017., 9.,264.,  8.2754,  8.0000,  0.0000,  0.0000,  0.0000,  2.0035, 92.0000,    0.0000,  8
2017., 9.,265.,  8.2640,  8.0000,  0.0000,  0.0000,  0.0000,  3.3099, 92.0000,    0.0000, 10
2017., 9.,266.,  8.1595,  8.0000,  0.0000,  0.0000,  0.0000,  4.0698, 92.0000,    0.0000, 15
2017., 9.,267.,  8.1139,  8.0000,  0.0000,  0.0000,  0.0000,  3.6010, 92.0000,    0.0000, 17
2017., 9.,268.,  8.1141,  8.0000,  0.0000,  0.0000,  0.0000,  2.8763, 92.0000,    0.0000, 17
2017., 9.,269.,  8.1503,  8.0000,  0.0000,  0.0000,  0.0000,  3.4695, 92.0000,    0.0000, 16
2017., 9.,270.,  8.1835,  8.0000,  0.0000,  0.0000,  0.0000,  2.5808, 92.0000,    0.0000, 15
2017., 9.,271.,  8.2638,  8.0000,  0.0000,  0.0000,  0.0000,  3.6339, 92.0000,    0.0000, 11
2017., 9.,272.,  8.5115,  8.0000,  0.0000,  0.0000,  0.0000,  2.9662, 92.0000,    0.0000, 14
2017., 9.,273.,  8.7432,  8.0000,  0.0000,  0.0000,  0.0000,  3.2626, 92.0000,    0.0000, 11
2017.,10.,274.,  8.4462,  8.0000,  0.0000,  0.0000,  0.0000,  8.2746, 92.0000,    0.0000, 19
2017.,10.,275.,  8.1991,  8.0000,  0.0000,  0.0000,  0.0000,  8.5842, 92.0000,    0.0000, 22
2017.,10.,276.,  8.3096,  8.0000,  0.0000,  0.0000,  0.0000,  4.4378, 92.0000,    0.0000, 22
2017.,10.,277.,  8.4839,  8.0000,  0.0000,  0.0000,  0.0000,  3.4463, 92.0000,    0.0000, 12
2017.,10.,278.,  8.5981,  8.0000,  0.0000,  0.0000,  0.0000,  3.3526, 92.0000,    0.0000, 13
2017.,10.,279.,  8.4726,  8.0000,  0.0000,  0.0000,  0.0000,  6.0850, 92.0000,    0.0000, 16
2017.,10.,280.,  8.7086,  8.0000,  0.0000,  0.0000,  0.0000,  2.2462, 92.0000,    0.0000, 17
2017.,10.,281.,  8.6565,  8.0000,  0.0000,  0.0000,  0.0000,  2.3157, 92.0000,    0.0000,  8
2017.,10.,282.,  8.6223,  8.0000,  0.0000,  0.0000,  0.0000,  5.6832, 92.0000,    0.0000, 16
2017.,10.,283.,  8.5970,  8.0000,  0.0000,  0.0000,  0.0000,  4.3113, 92.0000,    0.0000, 18
2017.,10.,284.,  8.5200,  8.0000,  0.0000,  0.0000,  0.0000,  5.2749, 92.0000,    0.0000, 17
2017.,10.,285.,  8.6004,  8.0000,  0.0000,  0.0000,  0.0000,  3.5740, 92.0000,    0.0000, 17
2017.,10.,286.,  8.6979,  8.0000,  0.0000,  0.0000,  0.0000,  1.9845, 92.0000,    0.0000, 15
2017.,10.,287.,  8.7080,  8.0000,  0.0000,  0.0000,  0.0000,  2.5749, 92.0000,    0.0000, 11
2017.,10.,288.,  8.5993,  8.0000,  0.0000,  0.0000,  0.0000,  3.0228, 92.0000,    0.0000, 14
2017.,10.,289.,  8.5797,  8.0000,  0.0000,  0.0000,  0.0000,  3.5192, 92.0000,    0.0000, 16
2017.,10.,290.,  8.7097,  8.0000,  0.0000,  0.0000,  0.0000,  2.4639, 92.0000,    0.0000, 15
2017.,10.,291.,  8.8472,  8.0000,  0.0000,  0.0000,  0.0000,  2.7402, 92.0000,    0.0000, 11
2017.,10.,292.,  8.9303,  8.0000,  0.0000,  0.0000,  0.0000,  3.6388, 92.0000,    0.0000, 13
2017.,10.,293.,  8.9468,  8.0000,  0.0000,  0.0000,  0.0000,  2.6352, 92.0000,    0.0000, 10
2017.,10.,294.,  9.2236,  8.0000,  0.0000,  0.0000,  0.0000,  2.4501, 92.0000,    0.0000,  9
2017.,10.,295.,  9.2280,  8.0000,  0.0000,  0.0000,  0.0000,  2.2475, 92.0000,    0.0000,  7
2017.,10.,296.,  9.2542,  8.0000,  0.0000,  0.0000,  0.0000,  1.4678, 92.0000,    0.0000,  7
2017.,10.,297.,  9.3921,  8.0000,  0.0000,  0.0000,  0.0000,  2.7673, 92.0000,    0.0000,  8
2017.,10.,298.,  9.3195,  8.0000,  0.0000,  0.0000,  0.0000,  4.0043, 92.0000,    0.0000,  9
2017.,10.,299.,  9.4154,  8.0000,  0.0000,  0.0000,  0.0000,  2.9565, 92.0000,    0.0000, 10
2017.,10.,300.,  9.5205,  8.0000,  0.0000,  0.0000,  0.0000,  2.5291, 92.0000,    0.0000,  7
2017.,10.,301.,  9.6171,  8.0000,  0.0000,  0.0000,  0.0000,  2.1774, 92.0000,    0.0000,  8
2017.,10.,302.,  9.5752,  8.0000,  0.0000,  0.0000,  0.0000,  3.7105, 92.0000,    0.0000,  9
2017.,10.,303.,  9.5366,  8.0000,  0.0000,  0.0000,  0.0000,  4.8995, 92.0000,    0.0000, 11
2017.,10.,304.,  9.5484,  8.0000,  0.0000,  0.0000,  0.0000,  4.4981, 92.0000,    0.0000, 12
2017.,11.,305.,  9.3922,  8.0000,  0.0000,  0.0000,  0.0000,  2.7662, 92.0000,    0.0000, 11
2017.,11.,306.,  9.5720,  8.0000,  0.0000,  0.0000,  0.0000,  2.2923, 92.0000,    0.0000, 12
2017.,11.,307.,  9.7259,  8.0000,  0.0000,  0.0000,  0.0000,  3.3279, 92.0000,    0.0000,  8
2017.,11.,308.,  9.5886,  8.0000,  0.0000,  0.0000,  0.0000,  3.8580, 92.0000,    0.0000, 10
2017.,11.,309.,  9.5881,  8.0000,  0.0000,  0.0000,  0.0000,  3.7188, 92.0000,    0.0000, 10
2017.,11.,310.,  9.6767,  8.0000,  0.0000,  0.0000,  0.0000,  2.9979, 92.0000,    0.0000, 11
2017.,11.,311.,  9.9792,  8.0000,  0.0000,  0.0000,  0.0000,  1.8878, 92.0000,    0.0000, 10
2017.,11.,312., 10.0822,  8.0000,  0.0000,  0.0000,  0.0000,  2.8087, 92.0000,    0.0000,  6
2017.,11.,313., 10.0791,  8.0000,  0.0000,  0.0000,  0.0000,  2.0181, 92.0000,    0.0000,  6
2017.,11.,314., 10.0338,  8.0000,  0.0000,  0.0000,  0.0000,  3.2640, 92.0000,    0.0000,  8
2017.,11.,315.,  9.9621,  8.0000,  0.0000,  0.0000,  0.0000,  3.6571, 92.0000,    0.0000,  9
2017.,11.,316.,  9.9841,  8.0000,  0.0000,  0.0000,  0.0000,  2.1246, 92.0000,    0.0000, 10
2017.,11.,317.,  9.8597,  8.0000,  0.0000,  0.0000,  0.0000,  3.9009, 92.0000,    0.0000, 10
2017.,11.,318.,  9.9023,  8.0000,  0.0000,  0.0000,  0.0000,  3.0188, 92.0000,    0.0000, 11
2017.,11.,319., 10.0366,  8.0000,  0.0000,  0.0000,  0.0000,  2.0570, 92.0000,    0.0000, 10
2017.,11.,320.,  9.9599,  8.0000,  0.0000,  0.0000,  0.0000,  3.5236, 92.0000,    0.0000, 10
2017.,11.,321., 10.0566,  8.0000,  0.0000,  0.0000,  0.0000,  2.7871, 92.0000,    0.0000, 10
2017.,11.,322., 10.2583,  8.0000,  0.0000,  0.0000,  0.0000,  2.2611, 92.0000,    0.0000,  9
2017.,11.,323., 10.2431,  8.0000,  0.0000,  0.0000,  0.0000,  2.9499, 92.0000,    0.0000,  9
2017.,11.,324., 10.4724,  8.0000,  0.0000,  0.0000,  0.0000,  2.0518, 92.0000,    0.0000, 10
2017.,11.,325., 10.7503,  8.0000,  0.0000,  0.0000,  0.0000,  2.4972, 92.0000,    0.0000,  7
2017.,11.,326., 10.5639,  8.0000,  0.0000,  0.0000,  0.0000,  2.9010, 92.0000,    0.0000,  6
2017.,11.,327., 10.5482,  8.0000,  0.0000,  0.0000,  0.0000,  1.4785, 92.0000,    0.0000,  7
2017.,11.,328., 10.5738,  8.0000,  0.0000,  0.0000,  0.0000,  5.2587, 92.0000,    0.0000,  9
2017.,11.,329., 10.7830,  8.0000,  0.0000,  0.0000,  0.0000,  3.7202, 92.0000,    0.0000, 10
2017.,11.,330., 10.6622,  8.0000,  0.0000,  0.0000,  0.0000,  2.7169, 92.0000,    0.0000,  9
2017.,11.,331., 10.7121,  8.0000,  0.0000,  0.0000,  0.0000,  2.9715, 92.0000,    0.0000,  7
2017.,11.,332., 10.5084,  8.0000,  0.0000,  0.0000,  0.0000,  4.0667, 92.0000,    0.0000, 10
2017.,11.,333., 10.4662,  8.0000,  0.0000,  0.0000,  0.0000,  2.7431, 92.0000,    0.0000, 11
2017.,11.,334., 10.5907,  8.0000,  0.0000,  0.0000,  0.0000,  1.9354, 92.0000,    0.0000, 10
2017.,12.,335., 10.6292,  8.0000,  0.0000,  0.0000,  0.0000,  3.8770, 92.0000,    0.0000,  8
2017.,12.,336., 10.6857,  8.0000,  0.0000,  0.0000,  0.0000,  2.4105, 92.0000,    0.0000,  9
2017.,12.,337., 10.6200,  8.0000,  0.0000,  0.0000,  0.0000,  2.7855, 92.0000,    0.0000,  9
2017.,12.,338., 10.7623,  8.0000,  0.0000,  0.0000,  0.0000,  2.5288, 92.0000,    0.0000,  9
2017.,12.,339., 10.7868,  8.0000,  0.0000,  0.0000,  0.0000,  2.1483, 92.0000,    0.0000,  9
2017.,12.,340., 10.4751,  8.0000,  0.0000,  0.0000,  0.0000,  5.5919, 92.0000,    0.0000, 12
2017.,12.,341., 10.3855,  8.0000,  0.0000,  0.0000,  0.0000,  4.6544, 92.0000,    0.0000, 13
2017.,12.,342., 10.4702,  8.0000,  0.0000,  0.0000,  0.0000,  2.6239, 92.0000,    0.0000, 11
2017.,12.,343., 10.4476,  8.0000,  0.0000,  0.0000,  0.0000,  4.0944, 92.0000,    0.0000, 13
2017.,12.,344., 10.3914,  8.0000,  0.0000,  0.0000,  0.0000,  4.4799, 92.0000,    0.0000, 14
2017.,12.,345., 10.6552,  8.0000,  0.0000,  0.0000,  0.0000,  2.7789, 92.0000,    0.0000,  9
2017.,12.,346., 10.4913,  8.0000,  0.0000,  0.0000,  0.0000,  4.3767, 92.0000,    0.0000, 10
2017.,12.,347., 10.4261,  8.0000,  0.0000,  0.0000,  0.0000,  5.9037, 92.0000,    0.0000, 13
2017.,12.,348., 10.4187,  8.0000,  0.0000,  0.0000,  0.0000,  4.3139, 92.0000,    0.0000, 14
2017.,12.,349., 10.4384,  8.0000,  0.0000,  0.0000,  0.0000,  3.8593, 92.0000,    0.0000, 13
2017.,12.,350., 10.5473,  8.0000,  0.0000,  0.0000,  0.0000,  3.3935, 92.0000,    0.0000, 10
2017.,12.,351., 10.6682,  8.0000,  0.0000,  0.0000,  0.0000,  1.8735, 92.0000,    0.0000,  9
2017.,12.,352., 10.5839,  8.0000,  0.0000,  0.0000,  0.0000,  3.4207, 92.0000,    0.0000, 10
2017.,12.,353., 10.5281,  8.0000,  0.0000,  0.0000,  0.0000,  2.6583, 92.0000,    0.0000, 12
2017.,12.,354., 10.5266,  8.0000,  0.0000,  0.0000,  0.0000,  3.5611, 92.0000,    0.0000, 12
2017.,12.,355., 10.5479,  8.0000,  0.0000,  0.0000,  0.0000,  2.1298, 92.0000,    0.0000, 10
2017.,12.,356., 10.5469,  8.0000,  0.0000,  0.0000,  0.0000,  2.5011, 92.0000,    0.0000, 10
2017.,12.,357., 10.5238,  8.0000,  0.0000,  0.0000,  0.0000,  3.8007, 92.0000,    0.0000, 11
2017.,12.,358., 10.5741,  8.0000,  0.0000,  0.0000,  0.0000,  2.2188, 92.0000,    0.0000, 11
2017.,12.,359., 10.5374,  8.0000,  0.0000,  0.0000,  0.0000,  2.3396, 92.0000,    0.0000, 11
2017.,12.,360., 10.5600,  8.0000,  0.0000,  0.0000,  0.0000,  2.4786, 92.0000,    0.0000, 12
2017.,12.,361., 10.5447,  8.0000,  0.0000,  0.0000,  0.0000,  2.9339, 92.0000,    0.0000, 12
2017.,12.,362., 10.6580,  8.0000,  0.0000,  0.0000,  0.0000,  1.9843, 92.0000,    0.0000, 11
2017.,12.,363., 10.6856,  8.0000,  0.0000,  0.0000,  0.0000,  1.9974, 92.0000,    0.0000,  7
